Source,Target
4448,4449
4449,4447
4449,4448
4449,4450
4449,4452
4450,4447
4450,4449
4450,4451
4451,4447
4451,4448
4451,4449
4451,4452
4452,4448
4452,4449
4452,4451
4453,4448
4453,4449
4453,4450
4453,4451
4453,4452
4454,4447
4454,4448
4454,4449
4454,4451
4454,4452
4454,4493
4455,4447
4455,4448
4455,4449
4455,4450
4455,4451
4455,4452
4455,4454
4455,5367
4456,4447
4456,4448
4456,4451
4456,4452
4456,4454
4456,4457
4456,4468
4456,4471
4456,5742
4457,4447
4457,4448
4457,4449
4457,4450
4457,4451
4457,4452
4457,4454
4457,4455
4457,4456
4457,4458
4457,4466
4457,4468
4457,4471
4457,4473
4457,4493
4457,5742
4458,4447
4458,4448
4458,4449
4458,4450
4458,4451
4458,4452
4458,4454
4458,4455
4458,4456
4458,4457
4458,4471
4458,5742
4459,4447
4459,4448
4459,4449
4459,4451
4459,4452
4459,4453
4459,4454
4459,4455
4459,4456
4459,4457
4459,4458
4459,4466
4459,4471
4459,4473
4459,5742
4460,4448
4460,4449
4460,4450
4460,4452
4460,4453
4460,4454
4460,4455
4460,4456
4460,4457
4460,4458
4460,4459
4460,4471
4460,4473
4460,5367
4461,4447
4461,4448
4461,4449
4461,4450
4461,4451
4461,4452
4461,4455
4461,4456
4461,4457
4461,4458
4461,4459
4461,4460
4461,4466
4461,4473
4461,4556
4461,5742
4462,4449
4462,4451
4462,4453
4462,4454
4462,4455
4462,4456
4462,4458
4462,4459
4462,4460
4462,4461
4462,5742
4463,4473
4464,4449
4464,4453
4464,4454
4464,4455
4464,4457
4464,4458
4464,4459
4464,4468
4464,4473
4464,5367
4465,4449
4465,4451
4465,4452
4465,4453
4465,4455
4465,4458
4465,4459
4465,4471
4465,4493
4466,4447
4466,4448
4466,4449
4466,4450
4466,4451
4466,4452
4466,4453
4466,4455
4466,4457
4466,4458
4466,4459
4466,4461
4466,4465
4466,4471
4466,4473
4466,4951
4468,4448
4468,4449
4468,4451
4468,4452
4468,4453
4468,4454
4468,4455
4468,4456
4468,4457
4468,4458
4468,4459
4468,4460
4468,4461
4468,4466
4468,4471
4468,4472
4468,4473
4468,4493
4468,4556
4468,5742
4469,4447
4469,4450
4469,4451
4469,4452
4469,4454
4469,4455
4469,4456
4469,4457
4469,4461
4469,4463
4469,4466
4469,4468
4469,4473
4469,4556
4469,5742
4470,4448
4470,4449
4470,4450
4470,4451
4470,4452
4470,4453
4470,4454
4470,4455
4470,4456
4470,4457
4470,4458
4470,4459
4470,4460
4470,4461
4470,4462
4470,4464
4470,4465
4470,4466
4470,4468
4470,4469
4470,4472
4470,4473
4470,4556
4470,5742
4471,4447
4471,4448
4471,4449
4471,4451
4471,4452
4471,4453
4471,4456
4471,4457
4471,4458
4471,4459
4471,4460
4471,4461
4471,4462
4471,4465
4471,4466
4471,4468
4471,4469
4471,4470
4471,4472
4471,4473
4471,4493
4471,4556
4471,5742
4472,4447
4472,4448
4472,4449
4472,4450
4472,4451
4472,4452
4472,4453
4472,4454
4472,4455
4472,4456
4472,4457
4472,4458
4472,4459
4472,4460
4472,4461
4472,4462
4472,4464
4472,4465
4472,4466
4472,4468
4472,4469
4472,4470
4472,4471
4472,4473
4472,4556
4472,5742
4473,4447
4473,4448
4473,4449
4473,4450
4473,4451
4473,4452
4473,4453
4473,4454
4473,4455
4473,4456
4473,4457
4473,4458
4473,4459
4473,4460
4473,4461
4473,4462
4473,4464
4473,4465
4473,4466
4473,4468
4473,4470
4473,4471
4473,4472
4473,4556
4473,5742
4474,4448
4474,4452
4474,4454
4474,4456
4474,4457
4474,4458
4474,4459
4474,4460
4474,4461
4474,4466
4474,4468
4474,4469
4474,4470
4474,4471
4474,4472
4474,4473
4475,4448
4475,4449
4475,4450
4475,4452
4475,4453
4475,4454
4475,4456
4475,4457
4475,4458
4475,4459
4475,4460
4475,4461
4475,4466
4475,4468
4475,4470
4475,4472
4475,4473
4476,4447
4476,4448
4476,4449
4476,4450
4476,4451
4476,4452
4476,4453
4476,4454
4476,4455
4476,4456
4476,4457
4476,4458
4476,4459
4476,4460
4476,4461
4476,4462
4476,4464
4476,4465
4476,4466
4476,4468
4476,4469
4476,4470
4476,4471
4476,4472
4476,4473
4476,4474
4476,4475
4476,4493
4476,4556
4476,4641
4476,4951
4476,5742
4477,4448
4477,4449
4477,4451
4477,4452
4477,4453
4477,4454
4477,4455
4477,4457
4477,4458
4477,4459
4477,4460
4477,4461
4477,4462
4477,4464
4477,4465
4477,4466
4477,4468
4477,4470
4477,4472
4477,4473
4477,4556
4478,4448
4478,4449
4478,4451
4478,4452
4478,4453
4478,4454
4478,4455
4478,4456
4478,4458
4478,4459
4478,4460
4478,4461
4478,4462
4478,4465
4478,4466
4478,4468
4478,4470
4478,4471
4478,4472
4478,4473
4478,4476
4478,4477
4478,4951
4478,5367
4479,4456
4479,4469
4479,4471
4479,4476
4480,4447
4480,4448
4480,4449
4480,4450
4480,4451
4480,4452
4480,4453
4480,4454
4480,4455
4480,4456
4480,4457
4480,4458
4480,4459
4480,4460
4480,4461
4480,4462
4480,4464
4480,4465
4480,4466
4480,4468
4480,4469
4480,4470
4480,4471
4480,4472
4480,4473
4480,4474
4480,4475
4480,4476
