Source,Target
5082,5100
5083,5082
5083,5100
5083,5103
5084,5082
5084,5083
5084,5100
5084,5103
5085,5082
5085,5083
5085,5084
5085,5086
5085,5087
5085,5100
5085,5103
5086,5082
5086,5083
5086,5085
5086,5087
5086,5100
5087,5081
5087,5082
5087,5083
5087,5084
5087,5085
5087,5100
5088,5082
5088,5083
5088,5085
5088,5086
5088,5087
5088,5090
5088,5100
5089,5082
5089,5086
5089,5088
5090,5081
5090,5082
5090,5083
5090,5084
5090,5085
5090,5086
5090,5087
5090,5088
5090,5100
5090,5103
5090,5374
5091,5082
5091,5083
5091,5085
5091,5086
5091,5087
5091,5088
5091,5090
5091,5092
5091,5096
5091,5100
5091,5103
5091,5374
5092,5082
5092,5083
5092,5084
5092,5086
5092,5087
5092,5090
5092,5091
5092,5100
5092,5103
5092,5374
5093,5081
5093,5082
5093,5083
5093,5084
5093,5085
5093,5086
5093,5087
5093,5088
5093,5090
5093,5091
5093,5096
5093,5100
5094,5081
5094,5082
5094,5083
5094,5084
5094,5085
5094,5086
5094,5087
5094,5088
5094,5090
5094,5091
5094,5092
5094,5093
5094,5096
5094,5100
5094,5103
5095,5082
5095,5085
5095,5086
5095,5088
5095,5089
5095,5090
5095,5094
5095,5096
5095,5100
5096,5081
5096,5082
5096,5083
5096,5084
5096,5085
5096,5086
5096,5087
5096,5088
5096,5090
5096,5091
5096,5093
5096,5094
5096,5095
5096,5100
5096,5374
5097,5082
5097,5083
5097,5084
5097,5085
5097,5086
5097,5087
5097,5090
5097,5091
5097,5093
5097,5094
5097,5095
5097,5096
5097,5100
5097,5374
5098,5082
5098,5083
5098,5085
5098,5086
5098,5087
5098,5088
5098,5089
5098,5090
5098,5091
5098,5094
5098,5095
5098,5096
5098,5097
5098,5100
5099,5082
5099,5083
5099,5084
5099,5085
5099,5086
5099,5087
5099,5088
5099,5090
5099,5091
5099,5094
5099,5096
5099,5097
5099,5098
5099,5100
5099,5103
5099,5374
5100,5081
5100,5082
5100,5083
5100,5084
5100,5085
5100,5086
5100,5087
5100,5088
5100,5090
5100,5091
5100,5092
5100,5093
5100,5094
5100,5095
5100,5096
5100,5097
5100,5098
5100,5101
5100,5103
5100,5374
5101,5081
5101,5082
5101,5085
5101,5096
5101,5098
5102,5082
5102,5083
5102,5084
5102,5085
5102,5086
5102,5087
5102,5088
5102,5090
5102,5091
5102,5092
5102,5094
5102,5096
5102,5098
5102,5099
5102,5100
5102,5374
5103,5082
5103,5084
5103,5085
5103,5086
5103,5087
5103,5088
5103,5090
5103,5091
5103,5094
5103,5095
5103,5096
5103,5098
5103,5100
5103,5102
5104,5082
5104,5083
5104,5084
5104,5085
5104,5086
5104,5087
5104,5088
5104,5090
5104,5091
5104,5092
5104,5093
5104,5094
5104,5096
5104,5097
5104,5098
5104,5099
5104,5100
5104,5102
5104,5103
5104,5105
5104,5107
5104,5108
5104,5208
5105,5081
5105,5082
5105,5083
5105,5085
5105,5086
5105,5087
5105,5088
5105,5090
5105,5091
