Source,Target
5489,5491
5490,5489
5490,5491
5490,5494
5490,5602
5491,5489
5491,5490
5491,5602
5492,5602
5493,5488
5493,5489
5493,5490
5493,5491
5493,5494
5493,5536
5493,5602
5493,5717
5494,5489
5494,5491
5494,5602
5494,5759
5495,5489
5495,5490
5495,5491
5495,5493
5495,5536
5496,5488
5496,5489
5496,5490
5496,5491
5496,5493
5496,5494
5496,5495
5496,5536
5496,5602
5497,5488
5497,5489
5497,5490
5497,5491
5497,5493
5497,5494
5497,5495
5497,5496
5497,5498
5497,5536
5497,5602
5498,5488
5498,5491
5498,5493
5498,5494
5498,5496
5498,5497
5498,5536
5498,5602
5499,5489
5499,5490
5499,5491
5499,5493
5499,5494
5499,5495
5499,5496
5499,5497
5499,5498
5499,5501
5499,5502
5499,5536
5499,5602
5500,5489
5500,5490
5500,5491
5500,5493
5500,5494
5500,5495
5500,5496
5500,5497
5500,5498
5500,5499
5500,5501
5500,5502
5500,5511
5500,5536
5501,5488
5501,5489
5501,5490
5501,5491
5501,5493
5501,5494
5501,5495
5501,5496
5501,5497
5501,5498
5501,5499
5501,5500
5501,5502
5501,5506
5501,5511
5501,5536
5501,5555
5501,5602
5501,5717
5501,5996
5502,5489
5502,5490
5502,5491
5502,5493
5502,5494
5502,5495
5502,5496
5502,5497
5502,5498
5502,5499
5502,5500
5502,5501
5502,5511
5502,5536
5502,5602
5502,5771
5502,5880
5503,5489
5503,5490
5503,5491
5503,5493
5503,5494
5503,5495
5503,5496
5503,5497
5503,5499
5503,5500
5503,5501
5503,5502
5503,5511
5503,5520
5503,5536
5503,5602
5503,5880
5504,5488
5504,5489
5504,5490
5504,5491
5504,5492
5504,5493
5504,5494
5504,5495
5504,5496
5504,5497
5504,5498
5504,5499
5504,5500
5504,5501
5504,5502
5504,5511
5504,5517
5504,5520
5504,5536
5504,5538
5504,5550
5504,5568
5504,5570
5504,5576
5504,5602
5504,5956
5504,5996
5505,5488
5505,5489
5505,5490
5505,5491
5505,5493
5505,5494
5505,5495
5505,5496
5505,5497
5505,5499
5505,5501
5505,5502
5505,5503
5505,5504
5505,5511
5505,5520
5505,5536
5505,5550
5505,5568
5505,5570
5505,5602
5505,5759
5505,5880
5505,5996
5505,6000
5506,5489
5506,5490
5506,5491
5506,5492
5506,5493
5506,5494
5506,5495
5506,5496
5506,5497
5506,5499
5506,5500
