Source,Target
2779,2791
2779,2918
2779,3650
2780,2779
2780,2784
2780,2918
2781,2779
2781,2780
2781,2784
2782,2780
2782,2781
2782,2784
2782,2918
2783,2779
2783,2780
2783,2782
2783,2791
2783,3650
2784,2781
2784,2782
2785,2779
2785,2780
2785,2781
2785,2782
2785,2918
2786,2779
2786,2780
2786,2781
2786,2782
2786,2783
2786,2784
2786,2785
2786,2791
2786,2895
2786,2918
2786,3327
2786,3650
2786,3970
2787,2779
2787,2780
2787,2781
2787,2782
2787,2783
2787,2784
2787,2785
2787,2786
2787,2791
2787,2895
2787,2918
2787,3327
2787,3650
2787,3970
2788,2779
2788,2781
2788,2782
2788,2783
2788,2784
2788,2785
2788,2786
2788,2787
2788,2791
2788,2918
2788,3441
2788,3492
2788,3650
2789,2779
2789,2781
2789,2782
2789,2783
2789,2784
2789,2785
2789,2786
2789,2787
2789,2788
2789,2918
2789,3441
2789,3650
2790,2779
2790,2780
2790,2781
2790,2782
2790,2783
2790,2784
2790,2785
2790,2786
2790,2787
2790,2788
2790,2789
2790,2793
2790,2830
2790,2895
2790,2918
2790,3327
2790,3441
2790,3650
2791,2779
2791,2782
2791,2784
2791,2786
2791,2788
2792,2779
2792,2780
2792,2781
2792,2782
2792,2783
2792,2784
2792,2785
2792,2786
2792,2787
2792,2788
2792,2789
2792,2790
2792,2791
2792,2793
2792,2810
2792,2877
2792,2918
2792,3090
2792,3441
2792,5015
2793,2779
2793,2780
2793,2781
2793,2782
2793,2783
2793,2784
2793,2785
2793,2786
2793,2787
2793,2788
2793,2789
2793,2790
2793,2791
2793,2792
2793,2830
2793,2878
2793,2895
2793,2918
2793,3327
2793,3441
2793,3492
2793,3650
2793,3970
2793,4258
2793,5015
2794,2779
2794,2780
2794,2781
2794,2782
2794,2783
2794,2784
2794,2785
2794,2786
2794,2787
2794,2788
2794,2789
2794,2790
2794,2791
2794,2792
2794,2793
2794,2830
2794,2878
2794,2895
2794,2918
2794,3327
2794,3441
2794,3650
2794,3970
2794,5015
2795,2779
2795,2780
2795,2781
2795,2783
2795,2785
2795,2786
2795,2787
2795,2788
2795,2789
2795,2790
2795,2791
2795,2792
2795,2793
2795,2794
2795,2859
2795,2878
2795,3327
2795,3441
2795,3492
2795,3650
2795,5015
2796,2779
2796,2780
2796,2781
2796,2782
2796,2783
2796,2785
2796,2786
2796,2787
2796,2788
2796,2790
2796,2792
2796,2793
2796,2794
2796,2795
2796,2877
2796,2918
2796,3041
2796,3090
2796,3693
2796,4258
2796,5637
2797,2779
2797,2780
2797,2783
2797,2785
2797,2786
2797,2787
2797,2788
2797,2789
2797,2790
2797,2791
2797,2792
2797,2793
2797,2794
2797,2795
2797,2796
2797,2866
2797,3441
2797,3492
2797,3650
2797,3970
2797,5015
2797,5996
2798,2779
2798,2780
2798,2781
2798,2783
2798,2786
2798,2787
2798,2788
2798,2789
2798,2790
2798,2791
2798,2792
2798,2793
2798,2794
2798,2795
2798,2796
2798,2797
2798,2866
2798,2878
2798,2918
2798,3503
2798,3590
2798,3650
2798,4126
2798,4258
2798,5015
2799,2779
2799,2780
2799,2781
2799,2785
2799,2786
2799,2787
2799,2788
2799,2790
2799,2792
2799,2793
2799,2794
2799,2796
2799,2798
2799,2866
2799,2918
2799,3441
2799,4126
2799,5015
2799,5637
2800,2779
2800,2780
2800,2781
2800,2782
2800,2785
2800,2786
2800,2787
2800,2788
2800,2789
2800,2790
2800,2792
2800,2793
2800,2794
2800,2796
2800,2797
2800,2798
2800,2866
2800,2877
2800,3441
2800,3620
2800,3650
2800,3970
2800,4126
2801,2779
2801,2780
2801,2781
2801,2782
2801,2784
2801,2785
2801,2786
2801,2787
2801,2788
2801,2789
2801,2790
2801,2792
2801,2793
2801,2794
2801,2796
2801,2797
2801,2798
2801,2800
2801,2815
2801,2830
2801,2866
2801,2877
2801,2895
2801,2915
2801,3327
2801,3441
2801,3620
2801,3970
2801,4258
2801,5015
2802,2779
2802,2780
2802,2781
2802,2785
2802,2786
2802,2787
2802,2788
2802,2790
2802,2792
2802,2793
2802,2794
2802,2795
2802,2796
2802,2797
2802,2798
2802,2801
2802,2815
2802,3090
2802,3620
2802,3693
2803,2779
2803,2780
2803,2781
2803,2782
2803,2783
2803,2784
2803,2785
2803,2786
2803,2787
2803,2788
2803,2789
2803,2790
2803,2791
2803,2792
2803,2793
2803,2794
2803,2795
2803,2796
2803,2797
2803,2798
2803,2799
2803,2800
2803,2801
2803,2802
2803,2807
2803,2810
2803,2815
2803,2859
2803,2866
2803,2918
2803,3029
2803,3441
2803,3620
2803,3650
2803,3970
2803,4126
2804,2779
2804,2781
2804,2782
2804,2783
2804,2785
2804,2786
2804,2787
2804,2788
2804,2789
2804,2790
2804,2791
2804,2792
2804,2793
2804,2794
2804,2795
2804,2796
2804,2798
2804,2799
2804,2800
2804,2801
2804,2802
2804,2803
2804,2807
2804,2810
2804,2859
2804,2866
2804,2878
2804,2915
2804,3029
2804,3327
2804,3441
2804,3620
2804,4126
2804,5015
2805,2779
2805,2780
2805,2781
2805,2783
2805,2784
2805,2785
2805,2786
2805,2787
2805,2788
2805,2789
2805,2790
2805,2791
2805,2792
2805,2793
2805,2794
2805,2795
2805,2796
2805,2797
2805,2798
2805,2799
2805,2800
2805,2801
2805,2803
2805,2804
2805,2807
2805,2810
2805,2866
2805,2878
2805,3029
2805,3441
2805,3492
2805,3620
2805,3650
2805,4258
2805,4771
2806,2779
2806,2780
2806,2781
2806,2782
2806,2783
2806,2784
2806,2785
2806,2786
2806,2787
2806,2788
2806,2789
2806,2790
2806,2792
2806,2793
2806,2794
2806,2796
2806,2797
2806,2799
2806,2800
2806,2801
2806,2803
2806,2804
2806,2807
2806,2810
2806,2859
2806,2866
2806,2878
2806,2915
2806,2918
2806,3029
2806,3041
2806,3090
2806,3441
2806,3620
2806,4937
2807,2779
2807,2780
2807,2782
2807,2783
2807,2784
2807,2785
2807,2786
2807,2787
2807,2788
2807,2789
2807,2790
2807,2791
2807,2792
2807,2793
2807,2794
2807,2795
2807,2796
2807,2798
2807,2800
2807,2801
2807,2802
2807,2803
2807,2804
2807,2805
2807,2806
2807,2808
2807,2809
2807,2810
2807,2815
2807,2866
2807,2877
2807,2878
2807,2915
2807,2918
2807,3029
2807,3041
2807,3057
2807,3441
2807,3620
2807,3650
2807,4126
2807,4771
2807,5015
2807,5276
2807,5277
2808,2779
2808,2780
2808,2781
2808,2782
2808,2783
2808,2784
2808,2785
2808,2786
2808,2787
2808,2788
2808,2789
2808,2790
2808,2792
2808,2793
2808,2794
2808,2795
2808,2796
2808,2798
2808,2800
2808,2801
2808,2802
2808,2803
2808,2804
2808,2805
2808,2806
2808,2807
2808,2809
2808,2830
2808,2859
2808,2873
2808,2895
2808,2918
2808,3029
2808,3441
2808,3503
2808,3620
2808,3650
2808,5015
2809,2779
2809,2780
2809,2781
2809,2782
2809,2783
2809,2784
2809,2785
2809,2786
2809,2787
2809,2788
2809,2789
2809,2790
2809,2791
2809,2792
2809,2793
2809,2794
2809,2795
2809,2796
2809,2797
2809,2798
2809,2799
2809,2800
2809,2801
2809,2803
2809,2804
2809,2805
2809,2806
2809,2807
2809,2808
2809,2810
2809,2815
2809,2873
2809,2878
2809,2918
2809,3029
2809,3441
2809,3492
2809,3620
2809,3982
2809,4126
2809,5015
2810,2779
2810,2780
2810,2781
2810,2782
2810,2783
2810,2784
2810,2785
2810,2786
2810,2787
2810,2788
2810,2789
2810,2790
2810,2792
2810,2793
2810,2794
2810,2795
