Source,Target
3030,3031
3031,3030
3032,3030
3032,3031
3032,3069
3032,3391
3032,3971
3032,4790
3032,5949
3033,3030
3033,3031
3033,3032
3033,3055
3033,3557
3033,3971
3033,4126
3033,4790
3033,5949
3034,3030
3034,3031
3034,3032
3034,3033
3034,3055
3034,3229
3034,3233
3034,3557
3034,3971
3034,4790
3035,3030
3035,3031
3035,3032
3035,3033
3035,3034
3035,3106
3035,3229
3035,3557
3035,3971
3035,4089
3035,5359
3035,5949
3036,3031
3036,3032
3036,3033
3036,3035
3036,5949
3037,3030
3037,3031
3037,3032
3037,3033
3037,3034
3037,3035
3037,3055
3037,3971
3037,4126
3037,4790
3037,5949
3038,3032
3038,3033
3039,3030
3039,3032
3039,3036
3039,3055
3040,3031
3040,3032
3040,3033
3040,3035
3040,3036
3040,3038
3040,3041
3040,3047
3040,3055
3040,4126
3041,3031
3041,3032
3041,3033
3041,3036
3041,3039
3041,3040
3041,3265
3041,3971
3042,3030
3042,3031
3042,3032
3042,3033
3042,3035
3042,3036
3042,3037
3042,3040
3042,3055
3042,3778
3042,3971
3042,4790
3042,5949
3043,3031
3043,3035
3043,3041
3043,3106
3043,3971
3043,4089
3043,5359
3043,5949
3044,3030
3044,3031
3044,3032
3044,3033
3044,3034
3044,3035
3044,3036
3044,3037
3044,3039
3044,3040
3044,3041
3044,3042
3044,3055
3044,3233
3044,3391
3044,3518
3044,3686
3044,3778
3044,3824
3044,3971
3044,4126
3044,4294
3044,4790
3044,5458
3044,5949
3045,3031
3045,3032
3045,3033
3045,3034
3045,3035
3045,3036
3045,3037
3045,3038
3045,3039
3045,3040
3045,3041
3045,3042
3045,3044
3045,3047
3045,3051
3045,3055
3045,3069
3045,3233
3045,3391
3045,3518
3045,3592
3045,3824
3045,3853
3045,3894
3045,4126
3045,4790
3045,5949
3046,3030
3046,3031
3046,3032
3046,3033
3046,3034
3046,3035
3046,3037
3046,3039
3046,3041
3046,3044
3046,3045
3046,3051
3046,3055
3046,3233
3046,3453
3046,3824
3046,3853
3046,3971
3046,5949
3047,3030
3047,3031
3047,3032
3047,3033
3047,3034
3047,3035
3047,3037
3047,3038
3047,3040
3047,3041
3047,3042
3047,3044
3047,3045
3047,3051
3047,3055
3047,3229
3047,3233
3047,3391
3047,3592
3047,3824
3047,3971
3047,4790
3047,5949
3048,3030
3048,3031
3048,3032
3048,3033
3048,3035
3048,3037
3048,3039
3048,3040
3048,3041
3048,3042
3048,3043
3048,3044
3048,3045
3048,3046
3048,3047
3048,3051
3048,3055
3048,3518
